id,Choice
1,0.61
2,0.34055555555555556
3,0.9166666666666666
4,0.7294444444444445
5,0.5866666666666667
6,0.85
7,0.3411111111111111
8,0.02
9,0.9733333333333334
10,0.06666666666666667
11,0.5930555555555557
12,0.02
13,0.475
14,0.6383333333333334
15,0.016666666666666666
16,0.18
17,0.0
18,0.5666666666666667
19,0.16
20,0.5125
21,0.3105555555555556
22,0.98
23,0.19166666666666668
24,0.40599999999999997
25,0.9166666666666666
26,0.98
27,0.9333333333333333
28,0.6653333333333333
29,0.8466666666666667
30,0.3622222222222223
31,0.7933333333333333
32,0.01
33,0.28
34,0.18333333333333332
35,0.19
36,0.32666666666666666
37,0.5011111111111112
38,0.42277777777777775
39,0.12888888888888891
40,0.24166666666666667
41,0.35333333333333333
42,0.9533333333333334
43,0.78
44,0.02
45,0.9
46,0.4247619047619048
47,0.445
48,0.9766666666666667
49,0.8166666666666667
50,0.5033333333333333
51,0.84
52,0.8933333333333333
53,0.9833333333333333
54,0.5783333333333334
55,0.11
56,0.66
57,0.85
58,0.4436746031746031
59,0.96
60,0.02666666666666667
61,0.8933333333333333
62,0.45895238095238106
63,0.87
64,0.38333333333333336
65,0.35083333333333333
66,0.9633333333333334
67,0.5613888888888888
68,0.78
69,0.46
70,0.4216666666666667
71,0.07733333333333334
72,0.7475
73,0.7380555555555556
74,0.38666666666666666
75,0.3677777777777778
76,0.10022222222222223
77,0.36388888888888893
78,0.3933333333333333
79,0.72
80,1.0
81,0.5333333333333333
82,0.9966666666666667
83,0.76
84,0.29444444444444445
85,0.6119444444444445
86,0.7066666666666667
87,0.47833333333333333
88,0.7566666666666667
89,0.09333333333333334
90,0.30833333333333335
91,0.6416666666666667
92,0.94
93,0.18666666666666668
94,0.09333333333333334
95,0.8416666666666667
96,0.77
97,0.04833333333333333
98,0.4277777777777777
99,0.19
100,0.6783333333333333
101,0.35333333333333333
102,0.01
103,0.10666666666666667
104,0.5766666666666667
105,0.5633333333333334
106,0.4025555555555555
107,0.8608333333333333
108,0.3566666666666667
109,0.7533333333333333
110,0.23666666666666666
111,0.45777777777777773
112,0.79
113,0.056666666666666664
114,0.7166666666666667
115,0.006666666666666667
116,0.6066666666666667
117,0.32166666666666666
118,0.018333333333333333
119,0.05
<<<<<<< HEAD
120,0.18
121,0.05
122,0.03
123,0.99
124,0.235
125,0.29666666666666663
126,0.07
127,0.1625
128,0.91
129,0.5983333333333334
=======
120,0.20833333333333334
121,0.03333333333333333
122,0.025833333333333333
123,0.9766666666666667
124,0.22583333333333333
125,0.24238095238095236
126,0.08
127,0.11111111111111109
128,0.96
129,0.5716666666666667
>>>>>>> 1359a78e836d5dd5692b81f15d2bc73e177ba2e5
130,0.1
131,0.43333333333333335
132,0.7794444444444445
133,0.6761111111111111
134,0.17
135,0.8766666666666667
136,0.38666666666666666
137,0.015
138,0.5416666666666666
139,0.225
140,0.6625
141,0.085
142,0.11666666666666667
143,0.51
144,0.04
145,0.5991666666666666
146,1.0
147,0.59
148,0.9533333333333334
149,0.5022222222222222
150,0.12666666666666668
151,0.8372222222222223
152,0.835
153,0.02
154,0.02
155,0.44
156,0.8838888888888887
157,0.15333333333333332
158,0.01
159,0.395
160,0.78
161,0.25166666666666665
162,0.38166666666666665
163,0.09666666666666666
164,0.37666666666666665
165,0.4166666666666667
166,0.5566666666666666
167,0.11333333333333333
168,0.006666666666666667
169,0.6466666666666666
170,0.8866666666666667
171,0.5708888888888889
172,0.41105555555555556
173,0.8966666666666666
174,0.14133333333333334
175,0.7533333333333333
176,0.95
177,0.41083333333333333
178,0.006666666666666667
179,0.4666666666666667
180,0.12666666666666668
181,0.7266666666666667
182,0.7133333333333334
183,0.22416666666666665
184,0.6733333333333333
185,0.57
186,0.25
187,0.9166666666666666
188,0.88
189,0.5433333333333333
190,0.10555555555555556
191,0.1
192,0.31444444444444447
193,1.0
194,0.2253333333333333
195,0.12333333333333334
196,0.049444444444444444
197,0.8716666666666667
198,0.05
199,0.11666666666666667
200,0.5005555555555555
201,0.25666666666666665
202,0.05
203,0.7983333333333333
204,0.5913333333333334
205,0.15
206,0.91
207,0.8061111111111111
208,0.11333333333333333
209,1.0
210,0.9666666666666667
211,0.04
212,0.3722222222222222
213,0.12666666666666668
214,0.11
215,0.01
216,0.72
217,0.305
218,0.07
219,0.08
220,0.9833333333333333
221,0.4533333333333333
222,0.11
223,0.4716666666666667
224,0.8583333333333333
225,0.655
226,0.6344444444444444
227,0.01
228,0.98
229,0.10666666666666667
230,0.8088888888888889
231,0.99
232,0.8508333333333333
233,0.9666666666666667
234,0.04
235,0.18666666666666668
236,0.5266666666666666
237,0.9566666666666667
238,0.19333333333333333
239,0.3566666666666667
240,0.20277777777777778
241,0.013333333333333334
242,0.6566666666666666
243,0.6767222222222222
244,0.175
245,0.9966666666666667
246,0.1448888888888889
247,0.99
248,0.01
249,0.025555555555555554
250,0.4675
251,0.04
252,0.01
253,0.36333333333333334
254,0.69
255,0.9666666666666667
256,0.91
257,0.8086666666666666
258,0.7466666666666667
259,0.36083333333333334
260,0.12666666666666668
261,0.9383333333333334
262,0.0
263,0.25
264,0.043333333333333335
265,0.2175
266,0.51
267,0.2086111111111111
268,0.7216666666666667
269,0.08333333333333333
270,0.15
271,0.43
272,0.023333333333333334
273,0.44666666666666666
274,0.94
275,0.19666666666666666
276,0.7705555555555555
277,0.050666666666666665
278,0.08333333333333333
279,0.29
280,0.696388888888889
281,0.7558888888888889
282,0.2833333333333333
283,0.2633333333333333
284,0.13833333333333334
285,0.4093174603174604
286,0.29
287,0.3426666666666667
288,0.056666666666666664
289,0.33166666666666667
290,0.9466666666666667
291,0.04666666666666667
292,0.025277777777777777
293,0.07
294,0.98
295,0.08666666666666667
296,0.71
297,0.12666666666666668
298,0.11666666666666667
299,0.013333333333333334
300,0.12666666666666668
301,0.9766666666666667
302,0.6119444444444445
303,0.18833333333333332
304,0.675
305,0.0
306,0.6433333333333333
307,0.9933333333333333
308,0.3414444444444444
309,0.3672222222222222
310,0.9833333333333333
311,0.5266666666666666
312,0.8833333333333333
313,0.648888888888889
314,0.6833333333333333
315,0.21555555555555553
316,0.10666666666666667
317,0.0
318,0.78
319,0.71
320,0.5278253968253969
321,0.4033333333333333
322,0.39
323,0.99
324,0.15666666666666668
325,0.07
326,0.9633333333333334
327,0.7433333333333333
328,0.32
329,0.024666666666666667
330,0.5613888888888888
331,0.8133333333333334
332,0.9
333,0.10916666666666666
334,0.98
335,0.17277777777777778
336,0.11
337,0.24277777777777776
338,0.23666666666666666
339,0.4019444444444444
340,0.22333333333333333
341,0.006666666666666667
342,0.25266666666666665
343,0.20666666666666667
344,0.9966666666666667
345,0.67
346,0.8833333333333333
347,0.08333333333333333
348,0.5744444444444444
349,0.5655555555555555
350,0.9066666666666666
351,0.2577777777777778
352,0.4866666666666667
353,0.41555555555555557
354,0.98
355,0.5366666666666666
356,0.15
357,0.024444444444444442
358,0.3134444444444444
359,0.8066666666666666
360,0.0
361,0.4533333333333333
362,0.11444444444444443
363,0.3822222222222222
364,0.8166666666666667
365,0.12166666666666667
366,0.9166666666666666
367,0.9366666666666666
368,0.32
369,0.15866666666666668
370,0.04533333333333333
371,0.6283333333333333
372,0.8083333333333333
373,0.6866666666666666
374,0.5344444444444444
